,City,County,Lat,Lon
838,AFYON,SANDIKLI,38.43500518798828,30.248559951782227
839,AFYON,İSCEHİSAR,38.853816986083984,30.75886344909668
840,AFYON,MERKEZ,38.901126861572266,30.380399703979492
841,AFYON,MERKEZ,38.781532287597656,30.59967613220215
842,AFYON,SANDIKLI,38.4610710144043,30.26068687438965
843,AFYON,SİNANPAŞA,38.65156936645508,30.317462921142578
844,AFYON,SİNANPAŞA,38.63402557373047,30.299158096313477
845,AFYON,ŞUHUT,38.54242706298828,30.55742073059082
846,AFYON,SULTANDAĞI,38.55164337158203,31.229894638061523
847,AFYON,EMİRDAĞ,39.047969818115234,31.455856323242188
848,AFYON,EMİRDAĞ,39.06721115112305,31.493011474609375
849,AFYON,EMİRDAĞ,39.02035903930664,31.1508731842041
850,AGRİ,MERKEZ,39.71283721923828,43.10734176635742
851,AGRİ,MERKEZ,39.71430206298828,43.02631378173828
852,AGRİ,DOĞUBAYAZIT,39.5483283996582,44.081520080566406
853,AGRİ,ELEŞKİRT,39.74163055419922,42.89774703979492
854,AGRİ,DOĞUBAYAZIT,39.55652618408203,44.065704345703125
855,AGRİ,ELEŞKİRT,39.824676513671875,42.426109313964844
856,AGRİ,PATNOS,39.248748779296875,42.82015609741211
857,AGRİ,TUTAK,39.537940979003906,42.758018493652344
858,AGRİ,ELEŞKİRT,39.785797119140625,42.747928619384766
859,AGRİ,MERKEZ,39.70252990722656,43.04753494262695
860,ANKARA,ETİMESGUT,39.939849853515625,32.63514709472656
861,ANKARA,AKYURT,40.13296127319336,33.084381103515625
862,ANKARA,AKYURT,40.103206634521484,33.04322814941406
863,ANKARA,ALTINDAĞ,39.95731735229492,32.85186004638672
864,ANKARA,YENİMAHALLE,39.92058563232422,32.77659606933594
865,ANKARA,ETİMESGUT,39.92094039916992,32.777530670166016
866,ANKARA,AYAŞ,40.01954650878906,32.33332061767578
867,ANKARA,AYAŞ,40.01943588256836,32.333457946777344
868,ANKARA,SİNCAN,39.97262954711914,32.58033752441406
869,ANKARA,ETİMESGUT,39.90278625488281,32.64583969116211
870,ANKARA,KEÇİÖREN,40.03657150268555,32.850643157958984
871,ANKARA,ETİMESGUT,39.94491958618164,32.73110580444336
872,ANKARA,BALA,39.55239486694336,33.12406921386719
873,ANKARA,ÇANKAYA,39.9000358581543,32.81430435180664
874,ANKARA,YENİMAHALLE,39.77955627441406,32.50491714477539
875,ANKARA,YENİMAHALLE,39.94746780395508,32.73902130126953
876,ANKARA,YENİMAHALLE,39.94969940185547,32.71917724609375
877,ANKARA,BEYPAZARI,40.168312072753906,31.923978805541992
878,ANKARA,MAMAK,39.92194747924805,32.92692947387695
879,ANKARA,NALLIHAN,40.19758987426758,31.345367431640625
880,ANKARA,YENİMAHALLE,39.97939682006836,32.68572235107422
881,ANKARA,YENİMAHALLE,39.98381042480469,32.72117614746094
882,ANKARA,YENİMAHALLE,39.98497009277344,32.698951721191406
883,ANKARA,ÇANKAYA,39.89396667480469,32.8818473815918
884,ANKARA,ÇUBUK,40.23677444458008,33.032535552978516
885,ANKARA,ALTINDAĞ,39.986244201660156,32.896671295166016
886,ANKARA,ÇANKAYA,39.87797546386719,32.837554931640625
887,ANKARA,YENİMAHALLE,39.95547103881836,32.69411849975586
888,ANKARA,SİNCAN,39.973506927490234,32.59746551513672
889,ANKARA,ETİMESGUT,39.964271545410156,32.64690399169922
890,ANKARA,YENİMAHALLE,39.89919662475586,32.686790466308594
891,ANKARA,KAHRAMANKAZAN,40.23569869995117,32.687400817871094
892,ANKARA,YENİMAHALLE,39.96067810058594,32.77249526977539
893,ANKARA,GÖLBAŞI,39.6667366027832,32.738372802734375
894,ANKARA,GÖLBAŞI,39.7996940612793,32.80599594116211
895,ANKARA,MAMAK,39.93983459472656,32.879478454589844
896,ANKARA,ELMADAĞ,39.96644973754883,33.15119171142578
897,ANKARA,GÖLBAŞI,39.804866790771484,32.80389404296875
898,ANKARA,HAYMANA,39.43305206298828,32.51677322387695
899,ANKARA,GÖLBAŞI,39.782100677490234,32.78484344482422
900,ANKARA,KAZAN,40.13231658935547,32.6412239074707
901,ANKARA,GÖLBAŞI,39.82899475097656,32.73067092895508
902,ANKARA,ALTINDAĞ,39.95092010498047,32.83651351928711
903,ANKARA,YENİMAHALLE,39.98744583129883,32.773521423339844
904,ANKARA,KAZAN,40.198856353759766,32.68760681152344
905,ANKARA,MAMAK,39.92633819580078,33.00336456298828
906,ANKARA,MAMAK,39.926456451416016,33.00346755981445
907,ANKARA,ALTINDAĞ,39.94562911987305,32.847434997558594
908,ANKARA,KEÇİÖREN,39.98101806640625,32.885501861572266
909,ANKARA,KEÇİÖREN,39.96961212158203,32.86500549316406
910,ANKARA,ÇANKAYA,39.88064193725586,32.8115348815918
911,ANKARA,MAMAK,39.909366607666016,32.98592758178711
912,ANKARA,NALLIHAN,40.2553596496582,31.349624633789062
913,ANKARA,MAMAK,39.92161178588867,32.9046745300293
914,ANKARA,GÖLBAŞI,39.709720611572266,32.81638717651367
915,ANKARA,YENİMAHALLE,39.96472930908203,32.74867630004883
916,ANKARA,POLATLI,39.57373046875,32.14759063720703
917,ANKARA,AKYURT,40.07880401611328,32.96505355834961
918,ANKARA,PURSAKLAR,40.06803512573242,32.92626953125
919,ANKARA,KAHRAMANKAZAN,40.054901123046875,32.62779998779297
920,ANKARA,PURSAKLAR,40.07272720336914,32.94183349609375
921,ANKARA,ŞEREFLİKOÇHİSAR,38.91060256958008,33.57124710083008
922,ANKARA,NALLIHAN,40.157127380371094,31.41942596435547
923,ANKARA,YENİMAHALLE,40.01511764526367,32.654457092285156
924,ANKARA,ÇANKAYA,39.934288024902344,32.875328063964844
925,ANKARA,ÇANKAYA,39.871883392333984,32.86152267456055
926,ANKARA,ÇANKAYA,39.83608627319336,32.657249450683594
927,ANKARA,MAMAK,39.91873550415039,32.87980651855469
928,ANKARA,BALA,39.266632080078125,33.09617233276367
929,ANKARA,BALA,39.26681137084961,33.09743881225586
930,ANKARA,ETİMESGUT,39.90573501586914,32.70380783081055
931,ANKARA,MAMAK,39.91293716430664,32.95449447631836
932,ANKARA,GÖLBAŞI,39.66335678100586,32.80826950073242
933,ANKARA,ETİMESGUT,39.83892059326172,32.587432861328125
934,ANKARA,SİNCAN,39.984798431396484,32.5609016418457
935,ANKARA,YENİMAHALLE,39.94705581665039,32.781429290771484
936,ANKARA,ALTINDAĞ,39.95257568359375,32.86850357055664
937,ANKARA,ÇANKAYA,39.878570556640625,32.86138153076172
938,ANKARA,KEÇİÖREN,40.0071907043457,32.825355529785156
939,ANKARA,YENİMAHALLE,39.82107162475586,32.5704231262207
940,ANKARA,POLATLI,39.49891662597656,32.12564468383789
941,KIRKLARELİ,LÜLEBURGAZ,41.434913635253906,27.582590103149414
942,KIRKLARELİ,BABAESKİ,41.424232482910156,27.11868667602539
943,KIRKLARELİ,BABAESKİ,41.42740249633789,27.1063175201416
944,KIRKLARELİ,LÜLEBURGAZ,41.36351776123047,27.48073959350586
945,KIRKLARELİ,LÜLEBURGAZ,41.445960998535156,27.58780860900879
946,KIRKLARELİ,LÜLEBURGAZ,41.37227249145508,27.34028434753418
947,KIRKLARELİ,MERKEZ,41.727657318115234,27.21707534790039
948,KIRKLARELİ,VİZE,41.694488525390625,27.945951461791992
949,KIRKLARELİ,MERKEZ,41.6938362121582,27.317113876342773
950,KIRKLARELİ,LÜLEBURGAZ,41.418312072753906,27.216493606567383
951,KIRKLARELİ,LÜLEBURGAZ,41.408329010009766,27.34392547607422
952,KIRKLARELİ,LÜLEBURGAZ,41.286590576171875,27.55804443359375
953,KIRKLARELİ,PINARHİSAR,41.628196716308594,27.498598098754883
954,KIRKLARELİ,PINARHİSAR,41.625640869140625,27.587726593017578
955,KIRKLARELİ,LÜLEBURGAZ,41.364810943603516,27.41562271118164
956,MANİSA,AHMETLİ,38.51300048828125,27.935556411743164
957,MANİSA,AHMETLİ,38.50315856933594,27.8782901763916
958,MANİSA,AHMETLİ,38.512908935546875,27.923425674438477
959,MANİSA,AKHİSAR,38.900596618652344,27.8364200592041
960,MANİSA,ALAŞEHİR,38.37068557739258,28.50417709350586
961,MANİSA,SARIGÖL,38.24404525756836,28.680692672729492
962,MANİSA,ALAŞEHİR,38.410125732421875,28.556642532348633
963,MANİSA,SARUHANLI,38.729278564453125,27.579391479492188
964,MANİSA,YUNUSEMRE,38.67082977294922,27.334997177124023
965,MANİSA,SOMA,39.18690490722656,27.564985275268555
966,MANİSA,AKHİSAR,38.8039436340332,27.77682113647461
967,MANİSA,SALİHLİ,38.4900016784668,28.151399612426758
968,MANİSA,MERKEZ,38.55818176269531,27.562517166137695
969,MANİSA,ALAŞEHİR,38.273887634277344,28.621110916137695
970,MANİSA,DEMİRCİ,39.036033630371094,28.653852462768555
971,MANİSA,DEMİRCİ,39.03606033325195,28.65436363220215
972,MANİSA,AKHİSAR,38.99160385131836,27.84671401977539
973,MANİSA,SARUHANLI,38.875423431396484,27.62657356262207
974,MANİSA,GÖLMARMARA,38.71474075317383,27.920608520507812
975,MANİSA,GÖRDES,38.93489456176758,28.28714942932129
976,MANİSA,SARUHANLI,38.628204345703125,27.649694442749023
977,MANİSA,MERKEZ,38.65839767456055,27.447093963623047
978,MANİSA,SARUHANLI,38.748680114746094,27.617910385131836
979,MANİSA,GÖLMARMARA,38.647220611572266,27.931184768676758
980,MANİSA,MERKEZ,38.561031341552734,27.556833267211914
981,MANİSA,SOMA,39.18006134033203,27.640785217285156
982,MANİSA,ŞEHZADELER,38.68033218383789,27.505842208862305
983,MANİSA,YUNUSEMRE,38.59040069580078,27.354612350463867
984,MANİSA,YUNUSEMRE,38.61337661743164,27.38009262084961
985,MANİSA,KIRKAĞAÇ,39.09904479980469,27.67646026611328
986,MANİSA,KULA,38.54058837890625,28.640594482421875
987,MANİSA,MERKEZ,38.649051666259766,27.35611915588379
988,MANİSA,YUNUSEMRE,38.64694595336914,27.35462760925293
989,MANİSA,AKHİSAR,38.92357635498047,27.834575653076172
990,MANİSA,SALİHLİ,38.617916107177734,28.137859344482422
991,MANİSA,SALİHLİ,38.487518310546875,28.059526443481445
992,MANİSA,SALİHLİ,38.47940444946289,28.07918930053711
993,MANİSA,SALİHLİ,38.53580856323242,28.103124618530273
994,MANİSA,SALİHLİ,38.490081787109375,28.135372161865234
995,MANİSA,ALAŞEHİR,38.35115432739258,28.522705078125
996,MANİSA,SARIGÖL,38.24818420410156,28.701810836791992
997,MANİSA,SARUHANLI,38.7412109375,27.604663848876953
998,MANİSA,SOMA,39.19789123535156,27.566787719726562
999,MANİSA,SELENDİ,38.742916107177734,28.869741439819336
1000,MANİSA,DEMİRCİ,39.16754913330078,28.599130630493164
1001,MANİSA,AKHİSAR,38.96569061279297,27.808027267456055
1002,MANİSA,AKHİSAR,38.986473083496094,27.78356170654297
1003,MANİSA,SOMA,39.187583923339844,27.58334732055664
1004,MANİSA,TURGUTLU,38.488834381103516,27.692611694335938
1005,MANİSA,SALİHLİ,38.68635559082031,28.292097091674805
1006,MANİSA,TURGUTLU,38.49253845214844,27.675325393676758
1007,MANİSA,ALAŞEHİR,38.182254791259766,28.53740119934082
1008,MANİSA,TURGUTLU,38.5099983215332,27.840200424194336
1009,MANİSA,ŞEHZADELER,38.6634635925293,27.450550079345703
1010,MANİSA,SOMA,39.32547378540039,27.631969451904297
1011,MANİSA,YUNUSEMRE,38.61418151855469,27.390151977539062
1012,MANİSA,AKHİSAR,38.929080963134766,27.802871704101562
1013,YOZGAT,AKDAĞMADENİ,39.69386672973633,35.87505340576172
1014,YOZGAT,ÇAYIRALAN,39.30354690551758,35.62986373901367
1015,YOZGAT,AKDAĞMADENİ,39.66719436645508,35.87381362915039
1016,YOZGAT,SARIKAYA,39.475555419921875,35.37003707885742
1017,YOZGAT,ŞEFAATLİ,39.501590728759766,34.75837326049805
1018,YOZGAT,SORGUN,39.80250930786133,35.21492004394531
1019,YOZGAT,MERKEZ,39.81784439086914,34.7894401550293
1020,TRABZON,AKÇAABAT,41.0207405090332,39.577239990234375
1021,TRABZON,ARAKLI,40.93965530395508,40.055076599121094
1022,TRABZON,ORTAHİSAR,40.9693603515625,39.69416809082031
1023,TRABZON,MERKEZ,40.9962158203125,39.673004150390625
1024,TRABZON,ÇARŞIBAŞI,41.08259582519531,39.37628936767578
1025,TRABZON,ÇARŞIBAŞI,41.09000015258789,39.389522552490234
1026,TRABZON,MERKEZ,40.99964141845703,39.743675231933594
1027,TRABZON,AKÇAABAT,41.0419807434082,39.55154037475586
1028,TRABZON,ORTAHİSAR,40.997257232666016,39.75027847290039
1029,TRABZON,AKÇAABAT,40.95780563354492,39.60023498535156
1030,TRABZON,DERNEKPAZARI,40.80332946777344,40.25009536743164
1031,TRABZON,AKÇAABAT,41.000736236572266,39.57768630981445
1032,TRABZON,MAÇKA,40.86147689819336,39.68028259277344
1033,TRABZON,ORTAHİSAR,40.99244689941406,39.78619384765625
1034,TRABZON,OF,40.92115783691406,40.34672164916992
1035,TRABZON,ORTAHİSAR,40.97032928466797,39.833831787109375
1036,TRABZON,MERKEZ,40.93336868286133,39.73038864135742
1037,TRABZON,MAÇKA,40.813629150390625,39.61142349243164
1038,TRABZON,OF,40.94340133666992,40.26194381713867
1039,TRABZON,OF,40.93766403198242,40.27250289916992
1040,TRABZON,AKÇAABAT,41.08868408203125,39.489540100097656
1041,TRABZON,AKÇAABAT,40.99584197998047,39.62401580810547
1042,TRABZON,AKÇAABAT,41.01276397705078,39.609588623046875
1043,TRABZON,SÜRMENE,40.893863677978516,40.1090202331543
1044,TRABZON,SÜRMENE,40.915000915527344,40.10810089111328
1045,TRABZON,SÜRMENE,40.913978576660156,40.11366271972656
1046,TRABZON,SÜRMENE,40.914825439453125,40.18629837036133
1047,TRABZON,TONYA,40.89592361450195,39.29462432861328
1048,TRABZON,ARAKLI,40.91010665893555,40.04235076904297
1049,TRABZON,VAKFIKEBİR,41.04718780517578,39.25468444824219
1050,TRABZON,ARAKLI,40.95750045776367,40.02090072631836
1051,TRABZON,MERKEZ,40.97007751464844,39.833927154541016
1052,TRABZON,AKÇAABAT,41.00788879394531,39.587589263916016
1053,TRABZON,YOMRA,40.95458984375,39.86477279663086
1054,DÜZCE,AKÇAKOCA,41.073848724365234,31.1092472076416
1055,DÜZCE,MERKEZ,40.8359375,31.158161163330078
1056,DÜZCE,AKÇAKOCA,41.09916687011719,31.226869583129883
1057,DÜZCE,ÇİLİMLİ,40.88127136230469,31.047746658325195
1058,DÜZCE,CUMAYERİ,40.86759567260742,30.951906204223633
1059,DÜZCE,KAYNAŞLI,40.78992462158203,31.24303436279297
1060,DÜZCE,KAYNAŞLI,40.79135513305664,31.23859214782715
1061,DÜZCE,MERKEZ,40.828941345214844,31.186853408813477
1062,DÜZCE,GÖLYAKA,40.7813606262207,30.994340896606445
1063,DÜZCE,GÖLYAKA,40.76670837402344,31.001483917236328
1064,DÜZCE,GÜMÜŞOVA,40.853599548339844,30.954500198364258
1065,DÜZCE,KAYNAŞLI,40.7733154296875,31.32147789001465
1066,DÜZCE,MERKEZ,40.90029525756836,31.158771514892578
1067,DÜZCE,MERKEZ,40.797386169433594,31.12692642211914
1068,DÜZCE,MERKEZ,40.83114242553711,31.16902732849121
1069,DÜZCE,MERKEZ,40.86642074584961,31.167699813842773
1070,DÜZCE,MERKEZ,40.84846115112305,31.193700790405273
1071,ORDU,AKKUŞ,40.79877471923828,37.01451110839844
1072,ORDU,ALTINORDU,40.97962951660156,37.89491271972656
1073,ORDU,ÜNYE,41.038909912109375,37.12754440307617
1074,ORDU,ALTINORDU,40.951805114746094,37.89331817626953
1075,ORDU,KUMRU,40.87568283081055,37.264320373535156
1076,ORDU,FATSA,41.030662536621094,37.48472213745117
1077,ORDU,ÜNYE,41.14435958862305,37.261600494384766
1078,ORDU,GÖLKÖY,40.68566131591797,37.61295700073242
1079,ORDU,FATSA,41.026493072509766,37.563926696777344
1080,ORDU,PERŞEMBE,41.058902740478516,37.77854537963867
1081,ORDU,PERŞEMBE,41.085899353027344,37.777870178222656
1082,ORDU,ALTINORDU,40.94036102294922,37.88754653930664
1083,ORDU,ALTINORDU,40.975196838378906,37.92452621459961
1084,ORDU,ALTINORDU,41.00215530395508,37.87107849121094
1085,ORDU,FATSA,41.01796340942383,37.520362854003906
1086,ORDU,MESUDİYE,40.4622917175293,37.77399826049805
1087,ORDU,ÜNYE,41.11483383178711,37.31836700439453
1088,ORDU,AKKUŞ,40.79225158691406,37.01839065551758
1089,ORDU,ÜNYE,41.142826080322266,37.28763961791992
1090,ORDU,ÜNYE,40.985172271728516,37.1610107421875
1091,ORDU,KORGAN,40.84318161010742,37.35110855102539
1092,ORDU,GÜLYALI,40.97660446166992,38.008331298828125
1093,AKSARAY,MERKEZ,38.365360260009766,34.007320404052734
1094,AKSARAY,MERKEZ,38.35441970825195,33.97092819213867
1095,AKSARAY,MERKEZ,38.356075286865234,33.97216033935547
1096,AKSARAY,ESKİL,38.25644302368164,33.30902099609375
1097,AKSARAY,ESKİL,38.39630889892578,33.41305923461914
1098,AKSARAY,ESKİL,38.18061447143555,33.308326721191406
1099,AKSARAY,ESKİL,38.180633544921875,33.308311462402344
1100,AKSARAY,ESKİL,38.26237869262695,33.20566177368164
1101,AKSARAY,MERKEZ,38.48487854003906,34.24729537963867
1102,AKSARAY,ORTAKÖY,38.73057174682617,34.0330696105957
1103,AKSARAY,ORTAKÖY,38.755279541015625,34.0716667175293
1104,AKSARAY,SULTANHANI,38.2601318359375,33.621498107910156
1105,AKSARAY,MERKEZ,38.219783782958984,34.003570556640625
1106,AKSARAY,MERKEZ,38.21995162963867,34.004878997802734
1107,AKSARAY,MERKEZ,38.292598724365234,33.764949798583984
1108,MUŞ,MALAZGİRT,39.147430419921875,42.535377502441406
1109,MUŞ,MERKEZ,38.758609771728516,41.4996452331543
1110,MUŞ,VARTO,39.159912109375,41.45170211791992
1111,MUŞ,HASKÖY,38.68986892700195,41.69237518310547
1112,KARS,AKYAKA,40.74139404296875,43.597938537597656
1113,KARS,ARPAÇAY,40.85206604003906,43.31882095336914
1114,KARS,ARPAÇAY,40.84660339355469,43.328819274902344
1115,KARS,ARPAÇAY,40.834171295166016,43.32317352294922
1116,KARS,MERKEZ,40.596412658691406,43.09200668334961
1117,KARS,KAĞIZMAN,40.15168762207031,43.116493225097656
1118,KARS,MERKEZ,40.51359939575195,42.951698303222656
1119,KARS,MERKEZ,40.60930633544922,43.10103988647461
1120,KARS,MERKEZ,40.577239990234375,43.102027893066406
1121,KARS,MERKEZ,40.610694885253906,43.097721099853516
1122,KARS,SARIKAMIŞ,40.34005355834961,42.58754348754883
1123,KARS,SELİM,40.46182632446289,42.76857376098633
1124,KARS,SUSUZ,40.75135040283203,43.15168380737305
1125,SAKARYA,AKYAZI,40.695220947265625,30.620025634765625
1126,SAKARYA,AKYAZI,40.683433532714844,30.671842575073242
1127,SAKARYA,ADAPAZARI,40.78694152832031,30.48438835144043
1128,SAKARYA,AKYAZI,40.67843246459961,30.551149368286133
1129,SAKARYA,KAYNARCA,41.09833526611328,30.431190490722656
1130,SAKARYA,ADAPAZARI,40.79079055786133,30.45853042602539
1131,SAKARYA,ERENLER,40.744667053222656,30.414310455322266
1132,SAKARYA,ERENLER,40.762386322021484,30.41269874572754
1133,SAKARYA,KARAPÜRÇEK,40.690147399902344,30.473512649536133
1134,SAKARYA,FERİZLİ,40.947479248046875,30.497600555419922
1135,SAKARYA,ADAPAZARI,40.75997543334961,30.392595291137695
1136,SAKARYA,HENDEK,40.776187896728516,30.6539249420166
1137,SAKARYA,HENDEK,40.783714294433594,30.74106788635254
1138,SAKARYA,KARASU,41.11844253540039,30.644798278808594
1139,SAKARYA,ADAPAZARI,40.82400894165039,30.35337257385254
1140,SAKARYA,KARASU,41.10439682006836,30.695249557495117
1141,SAKARYA,KARASU,41.06943130493164,30.799245834350586
1142,SAKARYA,ADAPAZARI,40.80136489868164,30.4063663482666
1143,SAKARYA,KAYNARCA,41.02702713012695,30.308368682861328
1144,SAKARYA,KAYNARCA,41.03685760498047,30.30052375793457
1145,SAKARYA,KOCAALİ,41.07233428955078,30.84213638305664
1146,SAKARYA,KOCAALİ,41.001617431640625,30.81736946105957
1147,SAKARYA,KOCAALİ,41.07159423828125,30.85464096069336
1148,SAKARYA,HENDEK,40.8064079284668,30.759672164916992
1149,SAKARYA,ADAPAZARI,40.74082946777344,30.436677932739258
1150,SAKARYA,HENDEK,40.8419303894043,30.634479522705078
1151,SAKARYA,AKYAZI,40.69476318359375,30.572208404541016
1152,SAKARYA,PAMUKOVA,40.44645309448242,30.050765991210938
1153,SAKARYA,ARİFİYE,40.74585723876953,30.4779109954834
1154,SAKARYA,ADAPAZARI,40.76641845703125,30.396625518798828
1155,SAKARYA,PAMUKOVA,40.476043701171875,30.059246063232422
1156,SAKARYA,PAMUKOVA,40.51288604736328,30.233667373657227
1157,SAKARYA,PAMUKOVA,40.51371765136719,30.23494529724121
1158,SAKARYA,ERENLER,40.75634002685547,30.403806686401367
1159,SAKARYA,SAPANCA,40.689002990722656,30.272510528564453
1160,SAKARYA,SÖĞÜTLÜ,40.895145416259766,30.47249984741211
1161,SAKARYA,TARAKLI,40.400272369384766,30.549930572509766
1162,SAKARYA,GEYVE,40.51732635498047,30.292850494384766
1163,SAKARYA,ADAPAZARI,40.77756881713867,30.42622947692871
1164,SAKARYA,ADAPAZARI,40.776432037353516,30.388086318969727
1165,ÇORUM,ALACA,40.16917419433594,34.8615837097168
1166,ÇORUM,MERKEZ,40.493553161621094,34.90336608886719
1167,ÇORUM,KARGI,41.095699310302734,34.41889953613281
1168,ÇORUM,MERKEZ,40.58399200439453,34.92919158935547
1169,ÇORUM,ALACA,40.275047302246094,34.8018913269043
1170,ÇORUM,KARGI,41.13743591308594,34.467559814453125
1171,ÇORUM,OĞUZLAR,40.756038665771484,34.702232360839844
1172,ÇORUM,OSMANCIK,40.97023391723633,34.83940505981445
1173,ÇORUM,MERKEZ,40.5704460144043,34.99018096923828
1174,ÇORUM,SUNGURLU,40.17479705810547,34.407772064208984
1175,ZONGULDAK,ALAPLI,41.17859649658203,31.38250160217285
1176,ZONGULDAK,GÖKÇEBEY,41.35263442993164,32.089759826660156
1177,ZONGULDAK,DEVREK,41.2542724609375,32.020721435546875
1178,ZONGULDAK,KİLİMLİ,41.50584030151367,31.88543128967285
1179,ZONGULDAK,ÇAYCUMA,41.43386459350586,32.093502044677734
1180,ZONGULDAK,ÇAYCUMA,41.42494583129883,32.0932502746582
1181,ZONGULDAK,DEVREK,41.208160400390625,31.9539794921875
1182,ZONGULDAK,ÇAYCUMA,41.523780822753906,32.09258270263672
1183,ZONGULDAK,GÖKÇEBEY,41.30944061279297,32.153621673583984
1184,ZONGULDAK,ÇAYCUMA,41.50116729736328,32.16050720214844
1185,ZONGULDAK,EREĞLİ,41.25965881347656,31.436006546020508
1186,ZONGULDAK,EREĞLİ,41.27192306518555,31.50562286376953
1187,ZONGULDAK,MERKEZ,41.38526916503906,31.940250396728516
1188,ZONGULDAK,MERKEZ,41.45126724243164,31.757909774780273
1189,BURSA,OSMANGAZİ,40.28822326660156,29.05613899230957
1190,BURSA,KESTEL,40.19655990600586,29.353710174560547
1191,BURSA,MERKEZ,40.192237854003906,29.14352798461914
1192,BURSA,YILDIRIM,40.19730758666992,29.173254013061523
1193,BURSA,MUSTAFAKEMALPAŞA,40.04199981689453,28.39973258972168
1194,BURSA,KESTEL,40.211029052734375,29.275362014770508
1195,BURSA,OSMANGAZİ,40.26280975341797,29.05478286743164
1196,BURSA,NİLÜFER,40.21113967895508,28.97065544128418
1197,BURSA,OSMANGAZİ,40.22055435180664,29.054443359375
1198,BURSA,NİLÜFER,40.22460174560547,28.991600036621094
1199,BURSA,BÜYÜKORHAN,39.783599853515625,28.89699935913086
1200,BURSA,İZNİK,40.467647552490234,29.666101455688477
1201,BURSA,NİLÜFER,40.17743682861328,28.903249740600586
1202,BURSA,KARACABEY,40.24723815917969,28.19329833984375
1203,BURSA,OSMANGAZİ,40.26210021972656,29.098899841308594
1204,BURSA,OSMANGAZİ,40.270816802978516,29.087467193603516
1205,BURSA,OSMANGAZİ,40.33182144165039,29.086923599243164
1206,BURSA,İZNİK,40.48284912109375,29.724821090698242
1207,BURSA,OSMANGAZİ,40.257957458496094,28.953014373779297
1208,BURSA,MUDANYA,40.35042953491211,28.688547134399414
1209,BURSA,GEMLİK,40.42292785644531,29.15403175354004
1210,BURSA,NİLÜFER,40.226295471191406,28.84664535522461
1211,BURSA,YILDIRIM,40.19189453125,29.137065887451172
1212,BURSA,HARMANCIK,39.67561340332031,29.14501953125
1213,BURSA,HARMANCIK,39.6807975769043,29.166305541992188
1214,BURSA,NİLÜFER,40.18110275268555,28.79642105102539
1215,BURSA,KARACABEY,40.205501556396484,28.306724548339844
1216,BURSA,İNEGÖL,40.072998046875,29.473474502563477
1217,BURSA,İNEGÖL,40.09290313720703,29.488439559936523
1218,BURSA,İNEGÖL,40.03714370727539,29.660701751708984
1219,BURSA,İNEGÖL,40.079620361328125,29.51764488220215
1220,BURSA,İNEGÖL,40.08208465576172,29.525360107421875
1221,BURSA,İNEGÖL,40.09737014770508,29.480867385864258
1222,BURSA,İNEGÖL,40.09225082397461,29.49915885925293
1223,BURSA,İNEGÖL,39.972904205322266,29.6586856842041
1224,BURSA,İNEGÖL,40.13031005859375,29.421483993530273
1225,BURSA,NİLÜFER,40.22334289550781,28.815311431884766
1226,BURSA,İNEGÖL,40.04331970214844,29.506399154663086
1227,BURSA,OSMANGAZİ,40.23399353027344,29.06316375732422
1228,BURSA,NİLÜFER,40.2144660949707,28.73965835571289
1229,BURSA,İZNİK,40.45236587524414,29.70732879638672
1230,BURSA,İZNİK,40.424583435058594,29.719528198242188
1231,BURSA,KARACABEY,40.20577621459961,28.349910736083984
1232,BURSA,KARACABEY,40.184478759765625,28.355419158935547
1233,BURSA,KARACABEY,40.19838333129883,28.35259437561035
1234,BURSA,KARACABEY,40.22956848144531,28.36902618408203
1235,BURSA,NİLÜFER,40.21437072753906,28.910608291625977
1236,BURSA,KELES,39.91887283325195,29.22409439086914
1237,BURSA,KESTEL,40.19755935668945,29.20340919494629
1238,BURSA,OSMANGAZİ,40.19984817504883,29.0413818359375
1239,BURSA,GEMLİK,40.4699821472168,29.10433578491211
1240,BURSA,OSMANGAZİ,40.252750396728516,29.063575744628906
1241,BURSA,OSMANGAZİ,40.201316833496094,29.048938751220703
1242,BURSA,İNEGÖL,39.95524215698242,29.679601669311523
1243,BURSA,MUDANYA,40.304656982421875,28.93865394592285
1244,BURSA,MUSTAFAKEMALPAŞA,40.030643463134766,28.33685302734375
1245,BURSA,NİLÜFER,40.20571517944336,28.991594314575195
1246,BURSA,NİLÜFER,40.211761474609375,28.944684982299805
1247,BURSA,ORHANELİ,39.94269561767578,28.929689407348633
1248,BURSA,ORHANELİ,39.90059280395508,28.9857234954834
1249,BURSA,ORHANELİ,40.0273551940918,28.891691207885742
1250,BURSA,OSMANGAZİ,40.15211868286133,28.974632263183594
1251,BURSA,ORHANGAZİ,40.4684944152832,29.297229766845703
1252,BURSA,ORHANGAZİ,40.46581268310547,29.29637336730957
1253,BURSA,YENİŞEHİR,40.18611145019531,29.63456916809082
1254,BURSA,YILDIRIM,40.19671630859375,29.159807205200195
1255,BURSA,İNEGÖL,39.986698150634766,29.611600875854492
1256,BURSA,NİLÜFER,40.21450424194336,28.900516510009766
1257,BURSA,ORHANGAZİ,40.39059829711914,29.459365844726562
1258,BURSA,İNEGÖL,40.09791946411133,29.511655807495117
1259,BURSA,KARACABEY,40.23146057128906,28.517845153808594
1260,BURSA,KARACABEY,40.19881057739258,28.42264747619629
